Country/Territory,Code,Continent,Year,Rand,Physicains per 1000,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,Total Deaths,Population,Infectous deaths,Communicable deaths,Unnatural deaths,Preventable Deaths,Genetic caused Deaths,gdp per capita,Life expectancy
Afghanistan,AFG,Asia,1990,AFG1990,0.109,2159,1116,371,2087,93,1370,1538,2655,34,93,4661,44899,23741,15612,72,696,0,4235,175,11580,1490,2108,3709,338,2054,4154,5945,2673,5005,323,2985,147971,10694804,40563,38404,12336,62066,30787,,45.967
Afghanistan,AFG,Asia,1991,AFG1991,0.120333333,2218,1136,374,2153,189,1391,2001,2885,41,102,4743,45492,24504,17128,75,751,1347,4927,113,11796,3370,2120,3724,351,2119,4472,6050,2728,5120,332,3092,156844,10745168,42599,40381,16458,67069,32554,,46.663
Afghanistan,AFG,Asia,1992,AFG1992,0.131666667,2475,1162,378,2441,239,1514,2299,3315,48,118,4976,46557,27404,20060,80,855,614,6123,38,12218,4344,2153,3776,386,2404,5106,6223,2830,5335,360,3325,169156,12057436,47905,45430,18155,75338,35971,,47.596
Afghanistan,AFG,Asia,1993,AFG1993,0.143,2812,1187,384,2837,108,1687,2589,3671,56,132,5254,47951,31116,22335,85,943,225,8174,41,12634,4096,2195,3862,425,2797,5681,6445,2943,5568,396,3601,182230,14003764,54792,51980,19137,84264,38735,,51.466
Afghanistan,AFG,Asia,1994,AFG1994,0.13475,3027,1211,391,3081,211,1809,2849,3863,63,142,5470,49308,33390,23288,88,993,160,8215,44,12914,8959,2231,3932,451,3038,6001,6664,3027,5739,420,3816,194795,15455560,58055,55028,24997,93900,40035,,51.495
Afghanistan,AFG,Asia,1995,AFG1995,0.1265,3102,1225,394,3131,175,1881,2969,4035,71,151,5628,50158,34030,23722,91,1032,381,9566,46,13106,5525,2248,3974,467,3087,6211,6823,3076,5843,434,3946,196528,16418911,60553,57451,22319,93669,40695,,52.544
Afghanistan,AFG,Asia,1996,AFG1996,0.11825,3193,1239,398,3175,175,1969,3331,4203,78,159,5821,51125,34787,24104,93,1070,70,9682,49,13335,3255,2298,4041,485,3130,6446,7000,3133,5966,450,4098,198358,17106600,62037,58844,20552,93913,41374,,53.243
Afghanistan,AFG,Asia,1997,AFG1997,0.11,3304,1253,402,3250,240,2078,3028,4351,84,168,5949,52039,35565,24368,96,1104,175,10656,50,13572,6723,2347,4094,504,3203,6677,7168,3200,6096,469,4252,206465,17788818,64401,61097,24322,100194,41942,,53.634
Afghanistan,AFG,Asia,1998,AFG1998,0.129975,3281,1267,405,3193,563,2098,3098,4397,89,173,5930,52720,34943,24010,97,1114,7123,11155,51,13695,12073,2388,4120,505,3145,6683,7287,3231,6154,472,4310,219770,18493134,64668,61387,36680,105912,41765,,52.943
Afghanistan,AFG,Asia,1999,AFG1999,0.14995,3200,1281,409,3115,468,2084,2917,4327,93,178,5887,53413,33713,23386,98,1120,70,11313,51,13811,5104,2437,4150,502,3068,6603,7400,3247,6182,470,4332,204429,19262854,63333,60133,22312,97262,41324,,54.846
